TransactionID,CustomerID,TransactionDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,TotalRevenue,PaymentMethod
O109302,C10809,2024-01-01 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,Debit Card
O103480,C10306,2024-01-01 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.1,107.99,Credit Card
O103480,C10306,2024-01-01 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.15,127.49,Credit Card
O108646,C10758,2024-01-01 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O103480,C10306,2024-01-01 00:00:00,P119,Cookbook,Books,1,27.99,0.2,22.39,Credit Card
O105042,C10436,2024-01-01 00:00:00,P100,Laptop,Electronics,1,999.99,0.1,899.99,Credit Card
O110973,C10959,2024-01-01 00:00:00,P100,Laptop,Electronics,1,999.99,0.05,949.99,Debit Card
O100208,C10019,2024-01-01 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Debit Card
O100208,C10019,2024-01-01 00:00:00,P109,Air Fryer,Home & Kitchen,2,119.99,0.05,227.98,Debit Card
O101337,C10123,2024-01-01 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,Credit Card
O103480,C10306,2024-01-01 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,Credit Card
O104596,C10403,2024-01-01 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,PayPal
O101337,C10123,2024-01-01 00:00:00,P107,Toaster,Home & Kitchen,3,29.99,0.05,85.47,Credit Card
O108823,C10771,2024-01-01 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,Credit Card
O109302,C10809,2024-01-01 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,Debit Card
O102037,C10190,2024-01-01 00:00:00,P115,Fiction Novel,Books,1,14.99,0.05,14.24,PayPal
O109302,C10809,2024-01-01 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Debit Card
O107533,C10661,2024-01-01 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.1,134.99,Credit Card
O107124,C10631,2024-01-01 00:00:00,P118,Biography,Books,1,22.5,0.05,21.38,Credit Card
O107124,C10631,2024-01-01 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.05,113.99,Credit Card
O107124,C10631,2024-01-01 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Credit Card
O107124,C10631,2024-01-01 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Credit Card
O102934,C10262,2024-01-02 00:00:00,P104,Monitor,Electronics,1,199.99,0.0,199.99,Credit Card
O106161,C10537,2024-01-02 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,PayPal
O102556,C10233,2024-01-02 00:00:00,P114,Socks,Apparel,2,9.99,0.05,18.98,PayPal
O106161,C10537,2024-01-02 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,PayPal
O106161,C10537,2024-01-02 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,PayPal
O104930,C10426,2024-01-02 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.05,37.99,Credit Card
O104930,C10426,2024-01-02 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,Credit Card
O104930,C10426,2024-01-02 00:00:00,P119,Cookbook,Books,3,27.99,0.05,79.77,Credit Card
O102556,C10233,2024-01-02 00:00:00,P116,Sci-Fi Trilogy,Books,2,34.99,0.05,66.48,PayPal
O101932,C10179,2024-01-02 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,PayPal
O105889,C10510,2024-01-02 00:00:00,P115,Fiction Novel,Books,1,14.99,0.1,13.49,Credit Card
O106161,C10537,2024-01-02 00:00:00,P101,Mouse,Electronics,2,25.5,0.0,51.0,PayPal
